id,numero,date_debut,date_fin,statut,departement_pilote,departements,chemin_fichier,zones_alerte.id,zones_alerte.type,zones_alerte.code,zones_alerte.nom,zones_alerte.id_sandre
30125,ACI-59-62-Mai-2023,2023-06-01,2023-07-10,abroge,,"[""59"",""62""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30125/2023-05-31_ACI-s%C3%A9cheresse-sign%C3%A9-avec-annexes.pdf,"[11975,11977,11989,11985,11988,11983,11972,11970,11979,11991,11969,11982,11966,11971,11965,11984,11986,11990,11963,11980,11992,11968,11973,11974,11967,11978,11964,11976,11987,11981]","[""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP""]","[""32_59_00005"",""32_59_00007"",""32_62_00004"",""32_62_00007"",""32_62_00003"",""32_62_00005"",""32_59_00002"",""32_59_00008"",""32_62_00001"",""32_62_00006"",""32_59_00007"",""32_62_00004"",""32_59_00004"",""32_59_00001"",""32_59_00003"",""32_62_00006"",""32_62_00001"",""32_62_00005"",""32_59_00001"",""32_62_00002"",""32_62_00007"",""32_59_00006"",""32_59_00003"",""32_59_00004"",""32_59_00005"",""32_59_00008"",""32_59_00002"",""32_59_00006"",""32_62_00002"",""32_62_00003""]","[""Bassin versant de la Scarpe aval"",""Bassins versants de la Marque et de la Deûle"",""Bassins versants des fleuves côtiers du Boulonnais"",""Bassins versants de la Scarpe amont et de la Sensée"",""Bassin versant de la Lys"",""Bassins versants de l’Audomarois et du delta de l''Aa"",""Bassin versant de l''Yser"",""Bassins versants de la Scarpe amont et de la Sensée"",""Bassin versant de l’Authie"",""Bassins versants de la Marque et de la Deûle"",""Bassins versants de la Marque et de la Deûle"",""Bassins versants des fleuves côtiers du Boulonnais"",""Bassin versant de la Sambre"",""Bassin versant de l''Escaut"",""Bassin versant de la Lys"",""Bassins versants de la Marque et de la Deûle"",""Bassin versant de l’Authie"",""Bassins versants de l’Audomarois et du delta de l''Aa"",""Bassin versant de l''Escaut"",""Bassin versant de la Canche"",""Bassins versants de la Scarpe amont et de la Sensée"",""Bassins versants de l''Audomarois et du Delta de l''Aa"",""Bassin versant de la Lys"",""Bassin versant de la Sambre"",""Bassin versant de la Scarpe aval"",""Bassins versants de la Scarpe amont et de la Sensée"",""Bassin versant de l''Yser"",""Bassins versants de l''Audomarois et du Delta de l''Aa"",""Bassin versant de la Canche"",""Bassin versant de la Lys""]","[26,28,1080,1076,1079,1074,23,21,30,1082,1072,1073,1069,22,1065,1075,1077,1081,1063,31,1083,1071,24,25,1070,29,1064,27,1078,32]"
30294,VigilanceRenforcée-ACI-59-62-Mai-2023,2023-06-01,2025-12-09,abroge,59,"[""62"",""59""]",https://regleau.s3.gra.perf.cloud.ovh.net/ArretesCadres/2023-05-31_ACI-sécheresse-signé-avec-annexes.pdf,"[11990,11982,11972,11966,11991,11986,11988,11963,11979,11987,11967,11981,11971,11970,11983,11975,11965,11969,11973,11984,11977,11980,11964,11974,11989,11976,11985,11992,11978,11968]","[""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP""]","[""32_62_00005"",""32_62_00004"",""32_59_00002"",""32_59_00004"",""32_62_00006"",""32_62_00001"",""32_62_00003"",""32_59_00001"",""32_62_00001"",""32_62_00002"",""32_59_00005"",""32_62_00003"",""32_59_00001"",""32_59_00008"",""32_62_00005"",""32_59_00005"",""32_59_00003"",""32_59_00007"",""32_59_00003"",""32_62_00006"",""32_59_00007"",""32_62_00002"",""32_59_00002"",""32_59_00004"",""32_62_00004"",""32_59_00006"",""32_62_00007"",""32_62_00007"",""32_59_00008"",""32_59_00006""]","[""Bassins versants de l’Audomarois et du delta de l''Aa"",""Bassins versants des fleuves côtiers du Boulonnais"",""Bassin versant de l''Yser"",""Bassin versant de la Sambre"",""Bassins versants de la Marque et de la Deûle"",""Bassin versant de l’Authie"",""Bassin versant de la Lys"",""Bassin versant de l''Escaut"",""Bassin versant de l’Authie"",""Bassin versant de la Canche"",""Bassin versant de la Scarpe aval"",""Bassin versant de la Lys"",""Bassin versant de l''Escaut"",""Bassins versants de la Scarpe amont et de la Sensée"",""Bassins versants de l’Audomarois et du delta de l''Aa"",""Bassin versant de la Scarpe aval"",""Bassin versant de la Lys"",""Bassins versants de la Marque et de la Deûle"",""Bassin versant de la Lys"",""Bassins versants de la Marque et de la Deûle"",""Bassins versants de la Marque et de la Deûle"",""Bassin versant de la Canche"",""Bassin versant de l''Yser"",""Bassin versant de la Sambre"",""Bassins versants des fleuves côtiers du Boulonnais"",""Bassins versants de l''Audomarois et du Delta de l''Aa"",""Bassins versants de la Scarpe amont et de la Sensée"",""Bassins versants de la Scarpe amont et de la Sensée"",""Bassins versants de la Scarpe amont et de la Sensée"",""Bassins versants de l''Audomarois et du Delta de l''Aa""]","[1081,1073,23,1069,1082,1077,1079,1063,30,1078,1070,32,22,21,1074,26,1065,1072,24,1075,28,31,1064,25,1080,27,1076,1083,29,1071]"
30123,DDTM34-2023-05-13902,2023-06-01,2023-07-12,abroge,,34,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30123/ACD2023_24_Mai_2023_AvecAnnexes.pdf,"[10506,10502,10505,10518,10511,10517,10514,10504,10513,10516,10512,10510,10515,10500,10503,10509,10501,10508,10507]","[""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""76_34_0007"",""76_34_0003"",""76_34_0006"",""76_34_0002"",""76_34_0012"",""76_34_0001"",""76_34_0015"",""76_34_0005"",""76_34_0014"",""76_34_0017"",""76_34_0013"",""76_34_0011"",""76_34_0016"",""76_34_0001"",""76_34_0004"",""76_34_0010"",""76_34_0002"",""76_34_0009"",""76_34_0008""]","[""Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure"",""Bassin versant du Lez et de la Mosson hors axe Lez soutenu"",""Bassin versant de la Lergue"",""Molasses miocènes du bassin de Castries"",""Bassin versant de l'Agout"",""Nappe des sables de l'Astien"",""Bassin versant de la Cesse"",""Bassin versant de l'Hérault amont de la confluence avec la Vis jusqu’à la confluence avec la Lergue"",""Bassin versant de l’Argent double et de l’Ognon"",""Bassin versant du Thoré amont"",""Bassin versant de l’Aude aval – Berre et Rieu"",""Bassin versant de l'Orb à l’aval de la confluence avec le Jaur jusqu’à l’embouchure hors axe Orb soutenu"",""Canal du Midi"",""Bassin versant du Vidourle"",""Axe Lez soutenu, de sa source à son embouchure"",""Bassin versant du Jaur"",""Bassin versant de la lagune de l'étang de l'Or"",""Axe Orb soutenu à l'aval du barrage des Monts d'Orb"",""Bassin versant de l'Orb de la Source jusqu’à l’amont de la confluence avec le Jaur hors axe Orb soutenu""]",
30126,74_DDT-2022-0710-V3,2023-06-01,2024-05-06,abroge,,74,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30126/ARP_cadre_2022_0710_avecAnnexes-bd.pdf,"[8656,8652,8650,8653,8651,8658,8654,8655,8657]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""82_74_0007"",""82_74_0003"",""82_74_0001"",""82_74_0004"",""82_74_0002"",""82_74_0009"",""82_74_0005"",""82_74_0006"",""82_74_0008""]","[""bassin du l Arve amont"",""bassin des Usses"",""bassin du Chéran"",""bassin du Genevois"",""bassin du Fier"",""bassin des Dranses"",""bassin de l Arve aval"",""bassin de l Arve médian"",""bassin du Sud-Ouest Lémanique""]","[333,329,327,330,328,335,331,332,334]"
30211,V2_65-2017-10-05-006 Version 2023,2023-06-01,null,publie,,65,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30211/APC_pdc_Adour_HP_2017_consolide_avec_annexes.pdf,"[15918,15917,15915,15927,15916,15930,15929,15933]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""4"",""2"",""1"",""5"",""9"",""11"",""7"",""12""]","[""BV de l'Arros et de l'Estéous"",""BV de l'Adour"",""BV du Gabas"",""BV du Louet à l'amont confluence canal de Sombrun"",""BV de l'Echez"",""BV du canal d'Alaric"",""BV des Lees"",""BV affluents de l'Echez amont""]","[3183,3181,3180,3192,3178,3195,3194,3196]"
30340,ACD_BV_GIROU_2023,2023-06-01,2023-12-31,abroge,,81,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30340/230724_AP_ACD_Girou_Consultation.pdf,11785,SUP,76_81_0027,Bassin du Girou,974
30132,ACI Durance Vernon Siagne 2023,2023-06-02,2023-12-31,abroge,13,"[""05"",""06"",""13"",""83"",""84"",""04""]",https://regleau.s3.gra.perf.cloud.ovh.net/ArretesCadres/20230622sec_aci-dvs_ap_signe-2.pdf,"[11953,8312,8960,11948,8329,8924,8313,10454,11952,10453,10060,11945]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP""]","[""93_83_9"",""93_04_0017"",""93_84_0005"",""93_83_4"",""93_13_0002A"",""93_05_0005"",""93_04_0018"",""93_06_0010"",""93_83_8"",""93_06_0009"",""93_84_0005"",""93_83_10""]","[""Zone Siagne Aval"",""Bassin versant du Verdon aval"",""Durance nappe d’accompagnement"",""Zone Durance"",""Secteur SG2a : Durance (elargi aux bassins versants ouest et nord Alpilles)"",""Bassin Moyenne Durance Amont partie 05"",""Bassin versant de la Durance"",""Bassin de la Siagne aval"",""Zone Siagne Amont"",""Bassin de la Siagne amont"",""Durance nappe d’accompagnement"",""Zone Verdon""]","[1793,null,1778,113,285,380,null,1863,116,1862,1852,110]"
30138,AP_cadre_Beauce loirétaine_202300602,2023-06-02,2023-06-02,abroge,,45,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30138/AP_cadre_Secheresse_BeauceLoiretaine_signe.pdf,"[8620,8599,8609,8619,7740,8616,8621,8618,8605,8623,8627,7741,7739,8626]","[""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP""]","[""24_45_27"",""24_45_05"",""24_45_15"",""24_45_26"",""24_45_002"",""24_45_23"",""24_45_28"",""24_45_25"",""24_45_11"",""24_45_30"",""24_45_34"",""24_45_003"",""24_45_001"",""24_45_33""]","[""Bassin_du_Solin"",""Beauce Centrale (45)"",""Loire a Onzain (45)"",""Bassin_du_Puiseaux"",""Calcaires de Beauce (Fusin 45)"",""Bassin_de la_Bezonde"",""Bassin_du_Vernisson"",""Bassin_de_la_Bonnee"",""Fusin (45)"",""Bassin des Mauves (45)"",""Bassin Juine-Essonne (45)"",""Calcaires de Beauce (Montargois)"",""Calcaires de Beauce (Beauce Centrale 45)"",""Bassin de la Conie (45)""]",
30249,V2_AP_cadre_Beauce loirétaine_202300602,2023-06-02,2025-07-22,abroge,,45,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30249/AP_cadre_Secheresse_BeauceLoiretaine_signe.pdf,"[11861,11835,11839,11833,11840,11830,11860,11838,11837,11862,11831,11834,11832,11836]","[""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP""]","[""24_45_32"",""24_45_06"",""24_45_10"",""24_45_04"",""24_45_11"",""24_45_01"",""24_45_31"",""24_45_09"",""24_45_08"",""24_45_33"",""24_45_02"",""24_45_05"",""24_45_03"",""24_45_07""]","[""Fusain ESO"",""Juine"",""Solin"",""Essonne"",""Vernisson"",""Bezonde"",""Beauce Centrale"",""Puiseaux"",""Mauves"",""Montargois"",""Bonnée"",""Fusain"",""Conie"",""Loire-aval""]","[1000,978,283,976,989,975,1002,274,730,1004,986,977,987,988]"
30480,07-2023-06-06-00002,2023-06-06,null,publie,,07,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30480/20230606_arrete%20cadre%20secheresse%20signe.pdf,"[16352,16365,16355,16364,16357,16369,16368,16362,16353,16363,16358,16366,16359,16354,16360,16367,16361,16356]","[""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU""]","[""85_07_5"",""85_07_4"",""85_07_3"",""85_07_3"",""85_07_2"",""85_07_2"",""85_07_1"",""85_07_1"",""85_07_9"",""85_07_9"",""85_07_8"",""85_07_8"",""85_07_7"",""85_07_7"",""85_07_6"",""85_07_6"",""85_07_5"",""85_07_4""]","[""Cèze"",""Cance"",""Beaume-Chassezac"",""Beaume-Chassezac"",""Ardèche"",""Ardèche"",""Allier"",""Allier"",""Ouvèze"",""Ouvèze"",""Loire"",""Loire"",""Eyrieux"",""Eyrieux"",""Doux"",""Doux"",""Cèze"",""Cance""]","[3636,3648,3638,3647,3643,3634,3651,3642,3637,3646,3640,3649,3644,3635,3641,3650,3645,3639]"
30225,76_20230606_ACS_V3,2023-06-06,2025-07-09,abroge,,76,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30225/20230606_ACD_Secheresse76.pdf,"[10973,10962,10965,10964,10979,10975,10972,10963,10961,10968,10969,10966,10978,10970,10974,10967,10971,10976,10977,10980]","[""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU""]","[""28_76_0103"",""28_76_0002"",""28_76_0005"",""28_76_0004"",""28_76_0109"",""28_76_0105"",""28_76_0102"",""28_76_0003"",""28_76_0001"",""28_76_0008"",""28_76_0009"",""28_76_0006"",""28_76_0108"",""28_76_0010"",""28_76_0104"",""28_76_0007"",""28_76_0101"",""28_76_0106"",""28_76_0107"",""28_76_0110""]","[""SAANE - VIENNE - SCIE - VARENNE - ARQUES"",""YERES - AULNE"",""ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE"",""DURDENT - DUN - VEULES - VALMONT - GANZEVILLE"",""EPTE HORS ZONE 10 BRAY"",""ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE"",""YERES - AULNE"",""SAANE - VIENNE - SCIE - VARENNE - ARQUES"",""BRESLE"",""ANDELLE HORS ZONE 10 BRAY"",""EPTE HORS ZONE 10 BRAY"",""AUSTRBERTHE - VAL DES NOYERS - VALLEE DE LA SEINE"",""ANDELLE HORS ZONE 10 BRAY"",""BRAY"",""DURDENT - DUN - VEULES - VALMONT - GANZEVILLE"",""CAILLY - AUBETTE - ROBEC - VALLEE DE LA SEINE"",""BRESLE"",""AUSTRBERTHE - VAL DES NOYERS - VALLEE DE LA SEINE"",""CAILLY - AUBETTE - ROBEC - VALLEE DE LA SEINE"",""BRAY""]","[798,787,790,789,804,800,797,788,786,793,794,791,803,795,799,792,796,801,802,805]"
30152,Ardennes 08 - 2022-267,2023-06-06,null,publie,,08,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30152/Arre%CC%82te%CC%81%20cadre%20secheresse%20Ardennes%20-%202022-267.pdf,"[9768,9765,9767,9770,9766,9769,9771]","[""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU""]","[""4"",""1"",""3"",""1"",""2"",""5"",""2""]","[""Affluents crayeux de l'Aisne aval"",""Meuse et Chiers"",""Aisne Ardennaise"",""Calcaires de l'Oxfordien des Ardennes"",""Oise"",""Aisne et Aire"",""Craie de Champagne Nord""]","[583,579,582,585,581,584,586]"
30234,07-2023-06-06-0002,2023-06-06,2024-07-31,abroge,,07,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30234/arre%CC%82te%CC%81%20cadre_2023.pdf,"[9452,4585,9444,9450,9448,9451,9449,9447,9446,9445]","[""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""85_07_9"",""82_07_01"",""85_07_1"",""85_07_7"",""85_07_5"",""85_07_8"",""85_07_6"",""85_07_4"",""85_07_3"",""85_07_2""]","[""Ouvèze"",""zone non couverte par l'arrêté cadre"",""Allier"",""Eyrieux"",""Cèze"",""Loire"",""Doux"",""Cance"",""Beaume-Chassezac"",""Ardèche""]","[1843,1832,1276,1842,1840,1277,1841,1839,1838,1837]"
30155,AC73_2023-0424,2023-06-07,null,publie,,73,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30155/20230607_APC73_sech_signe.pdf,"[10651,10643,10638,10644,10645,10637,10650,10648,10636,10642,10646,10640,10641,10639,10647,10649]","[""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU""]","[""84_73_0008"",""84_73_0008"",""84_73_0003"",""84_73_0001"",""84_73_0002"",""84_73_0002"",""84_73_0007"",""84_73_0005"",""84_73_0001"",""84_73_0007"",""84_73_0003"",""84_73_0005"",""84_73_0006"",""84_73_0004"",""84_73_0004"",""84_73_0006""]","[""Maurienne"",""Maurienne"",""Combe de Savoie - Val Gelon"",""Lac du Bourget - Albanais"",""Chéran"",""Chéran"",""Tarentaise"",""Guiers - Chartreuse"",""Lac du Bourget - Albanais"",""Tarentaise"",""Combe de Savoie - Val Gelon"",""Guiers - Chartreuse"",""Beaufortain - Val d'Arly"",""Flon - Aiguebelette"",""Flon - Aiguebelette"",""Beaufortain - Val d'Arly""]","[548,534,529,541,542,528,547,545,527,533,543,531,532,530,544,546]"
30222,2023/SEE/0118,2023-06-08,2026-03-30,abroge,,44,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30222/20230608_ACSSigne.pdf,"[11736,11735,11729,11731,11742,11733,11732,11725,11726,11734,11743,11727,11730,11728,11744,11741]","[""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU""]","[""52_44_6b"",""52_44_6a"",""52_44_3b"",""52_44_3d"",""52_44_08"",""52_44_3f"",""52_44_3e"",""52_44_01"",""52_44_02"",""52_44_5r"",""52_44_09"",""52_44_05"",""52_44_3c"",""52_44_3a"",""52_44_6c"",""52_44_07""]","[""Zone 6b - Lac de Grand-Lieu"",""Zone 6a -  Logne, Boulogne, Ognon, Grand-lieu"",""Zone 3b - Erdre Aval"",""Zone 3d - Affluents Sud Loire"",""Nappe Nort-sur-Erdre"",""Zone 3f - Brière Brivet"",""Zone 3e - Loire"",""Zone 1 - Vilaine"",""Zone 2 - Oudon"",""Zone 5b - Côtiers Bretons réalimenté"",""Nappes de Massérac, Saint-Gildas-des-Bois, Soulvache"",""Bassin des Côtiers Bretons"",""Zone 3c - Affluents Nord Loire"",""Bassin de l'Erdre Amont"",""Nappe en relation avec le lac de Grand-Lieu\n(St Philbert et Chevrolière)"",""Nappe Machecoul""]","[951,950,1333,1335,957,948,947,1329,1330,949,958,1331,1334,1332,723,956]"
30173,AC-Layon-08062023,2023-06-08,2023-06-08,abroge,,79,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30173/AC_Layon_2023_VF_sign%C3%A9_79.pdf,"[9398,9421]","[""SUP"",""SOU""]","[""75_79_1b"",""75_79_1b""]","[""Layon - eaux superficielles"",""Layon - eaux souterraines""]","[465,1263]"
30355,ACI Bas-Rhin Haut-Rhin,2023-06-08,2025-06-06,abroge,,67,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30355/ACI_secheresse_2023.pdf,"[11617,11618,11615,11616,11621,11619,11614,11620]","[""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU""]","[""44_67_04"",""44_67_05"",""44_67_02"",""44_67_03"",""44_67_08"",""44_67_06"",""44_67_01"",""44_67_07""]","[""bassin de la Sarre - partie dpt 67"",""nappe du Ried centre Alsace - secteur 1 (Nord)"",""bassin de l'Ill aval - partie dpt 67"",""bassins de la Lauter, de la Sauer, de la Moder et de la Zorn - partie dpt 67"",""nappe du Ried centre Alsace - secteur 4 (Sud Est) - partie dpt 67"",""nappe du Ried centre Alsace - secteur 2 (centre / plateau)"",""bassins de la Bruche, de la Mossig, de l'Ehn, de l'Andlau, du Giessen et de la Liepvrette - dpt 67"",""nappe du Ried centre Alsace - secteur 3 (centre / Illwald)""]","[903,134,901,902,148,135,900,137]"
30269,N°52_2023_06_00068_V2,2023-06-08,2025-06-18,abroge,,52,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30269/AP_Secheresse_Usages_Eau_2023_signe.pdf,"[9090,9091,9088,9089,9086,9084,9085,9087]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""7"",""8"",""5"",""6"",""3"",""1"",""2"",""4""]","[""TILLE VINGEANNE"",""SAONE AMONT"",""BLAISE"",""SEINE AMONT"",""MEUSE AMONT"",""MARNE AMONT"",""SAULX ORNAIN"",""AUBE AMONT""]","[699,700,368,371,364,365,366,367]"
30175,ACi-Thouet-Thouaret-Argenton-08062023,2023-06-08,2024-06-05,abroge,79,"[""49"",""79""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30175/ACi_TTA_20230608_signe.pdf,"[9701,9418,9419,9700,9440,9443,9441,9442,9417,9718,9420]","[""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP""]","[""52_49_9"",""75_79_TTA2a"",""75_79_TTA2c"",""52_49_8"",""75_79_TTA1"",""75_79_TTA3"",""75_79_TTA2a"",""75_79_TTA2c"",""75_79_TTA1"",""52_49_9"",""75_79_TTA3""]","[""ARGENTON"",""Thouet Amont - eaux superficielles"",""Thouet Aval - eaux superficielles"",""THOUET"",""Argenton - eaux souterraines"",""Thouaret - eaux souterraines"",""Thouet Amont - eaux souterraines"",""Thouet Aval - eaux souterraines"",""Argenton - eaux superficielles"",""Aubance-Thouet-Ouère 79"",""Thouaret - eaux superficielles""]","[402,1260,1261,401,1272,1275,1273,1274,1259,null,1262]"
30250,N°52_2023_06_00068_V2,2023-06-08,2023-06-08,abroge,,52,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30250/AP_Secheresse_Usages_Eau_2023_signe.pdf,"[9084,9090,9088,9085,9086,9087,9089,9091]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""1"",""7"",""5"",""2"",""3"",""4"",""6"",""8""]","[""MARNE AMONT"",""TILLE VINGEANNE"",""BLAISE"",""SAULX ORNAIN"",""MEUSE AMONT"",""AUBE AMONT"",""SEINE AMONT"",""SAONE AMONT""]","[365,699,368,366,364,367,371,700]"
30181,AC-Layon-08062023,2023-06-08,null,publie,,79,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30181/AC_Layon_2023_VF_sign%C3%A9_79.pdf,"[9398,9421]","[""SUP"",""SOU""]","[""75_79_1b"",""75_79_1b""]","[""Layon - eaux superficielles"",""Layon - eaux souterraines""]","[465,1263]"
30356,ACI Bas-Rhin Haut-Rhin,2023-06-08,2023-06-08,abroge,,68,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30356/ACI_secheresse_2023.pdf,"[11625,11627,11623,11622,11626,11624,11629,11628]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU""]","[""44_68_04"",""44_68_06"",""44_68_02"",""44_68_01"",""44_68_05"",""44_68_03"",""44_68_08"",""44_68_07""]","[""bassin de la Doller aval"",""bassins de la Bruche, de la Mossig, de l'Ehn, de l'Andlau, du Giessen et de la Liepvrette -  dpt 68"",""bassin de l'Ill aval - partie dpt 68"",""bassin de l'Ill amont"",""bassin de la Thur"",""bassins de la Doller amont, de la Fecht, de la Weiss et de la Lauch"",""nappe du Ried centre Alsace - secteur 5 (Sud Ouest / Fecht)"",""nappe du Ried centre Alsace - secteur 4 (Sud Est)- partie dpt 68""]","[911,913,909,908,912,910,915,914]"
30549,ACI Bas-Rhin / Haut-Rhin,2023-06-08,null,publie,68,"[""67"",""68""]",https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30549/AP_secheresse_ACI2023_sign%C3%83%C2%A9.pdf,"[15489,15486,15470,15467,15469,15472,15484,15481,15466,15471,15475,15476,15478,15479,15474,15477,15473,15487,15482,15483,15490,15485,15468,15491,15480,15488]","[""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU""]","["""","""",""44_68_05"",""44_68_04"",""44_68_02"",""44_68_03"",""44_67_01"",""44_67_02"",""44_68_06"",""44_68_07"",""44_68_08"",""44_68_09"",""44_68_10"",""44_68_11"",""44_68_12"",""44_68_13"",""44_68_14"",""44_67_03"",""44_67_04"",""44_67_05"",""44_67_06"","""",""44_68_01"",""44_67_08"",""44_67_07"",""""]","[""nappes de la Bruche, Mossig, Ehn, Andlau, Giessen et Liepvrette - partie dpt 67"",""nappe de l'Ill aval - partie dpt 67"",""bassin de la Thur"",""bassin de la Doller aval"",""bassin de l'Ill aval - partie dpt 68"",""bassins de la Doller amont, de la Fecht, de la Weiss et de la Lauch"",""bassins de la Bruche, Mossig, Ehn, Andlau, Giessen et Liepvrette - partie dpt 67"",""bassin de l'Ill aval - partie dpt 67"",""bassins de la Bruche, la Mossig, l'Ehn,  l'Andlau, du Giessen et de la Liepvrette-  partie dpt 68"",""nappe du Ried centre Alsace - secteur 4 (Sud Est)- partie dpt 68"",""nappe du Ried centre Alsace - secteur 5 (Sud Ouest / Fecht)"",""nappe de l'Ill amont"",""nappe de l'Ill aval - partie dpt 68"",""nappe de la Doller amont, de la Fecht, de la Weiss et de la Lauch"",""nappe de la Doller aval"",""nappe de la Thur"",""nappe de la Bruche, la Mossig, l'Ehn,  l'Andlau, du Giessen et de la Liepvrette-  partie dpt 68"",""bassins de la Lauter, de la Sauer, de la Moder et de la Zorn - partie dpt 67"",""bassin de la Sarre - partie dpt 67"",""nappe du Ried centre Alsace - secteur 1 (Nord)"",""nappe du Ried centre Alsace - secteur 2 (centre / plateau)"",""nappes de la Lauter, de la Sauer, de la Moder et de la Zorn - partie dpt 67"",""bassin de l'Ill amont"",""nappe du Ried centre Alsace - secteur 4 (Sud Est) - partie dpt 67"",""nappe du Ried centre Alsace - secteur 3 (centre / Illwald)"",""nappe de la Sarre - partie dpt 67""]","[2752,2750,2734,2731,2733,2735,2746,2747,2730,2736,2740,2739,2742,2743,2738,2741,2737,2748,2744,2745,2753,2749,2732,2755,2754,2751]"
